name,image,label
1804,[ 76  76  76 ... 145 143 145],7
1805,[14 14 14 ... 87 81 77],5
1806,[41 42 43 ... 18 16 14],3
1808,[242 227 189 ...  54  64  70],0
1809,[187 184 180 ... 215 216 218],4
181,[98 97 96 ... 58 60 49],4
1812,[ 33  33  32 ... 102 104 111],1
1813,[238 223 232 ... 238 238 238],7
1814,[ 8  9 10 ... 11 11  8],6
1815,[72 60 76 ... 12 11  6],7
1816,[160 160 160 ... 147 147 147],6
1817,[52 50 48 ... 52 51 50],0
1818,[133 167 117 ...   3   6   7],5
182,[29 26 22 ... 44 50 58],1
1822,[124 113 111 ... 177 173 169],5
1824,[240 240 240 ... 202 224 235],1
1826,[152 151 154 ...  92  92  94],4
1827,[  1   1   1 ... 250 251 251],3
183,[109 114 117 ...  14  13  12],5
1830,[231 230 230 ...   0   0   0],7
1831,[ 58  43  38 ... 155 155 155],1
1832,[103  35  64 ...  26  28  26],1
1833,[15 13 11 ... 53 50 41],4
1834,[28 34 35 ... 32 34 34],4
1838,[ 79  79  79 ... 107 107 107],3
1839,[148 146 143 ...  17  28  37],3
184,[139 139 139 ...  91  84  80],0
1840,[145 170 168 ... 157 156 155],4
1841,[  0   0   1 ... 177 174 172],4
1843,[36 36 39 ... 76 75 75],0
1844,[167 150 130 ... 180 180 181],2
1845,[214 215 214 ...  20  18  17],4
1847,[32 32 32 ... 80 74 70],4
1849,[ 23  25  29 ... 247 250 251],1
185,[22 22 22 ... 19 17 20],1
1850,[232 232 233 ...  50  68  73],3
1851,[22 25 36 ... 85 84 85],0
1853,[154 134 128 ... 131 104  77],5
1854,[32 31 29 ... 26 26 26],4
1856,[185 186 185 ...   1   3  15],0
1858,[ 5  8 11 ... 23 25 30],7
1859,[60 65 61 ...  6  6  6],3
1860,[243 227 214 ... 100 113 130],6
1861,[ 20  20  20 ... 180 171 159],0
1862,[ 55  48  52 ... 121  96  78],3
1863,[ 0  0  0 ... 17 17 17],6
1864,[ 36 184 157 ...  70  66  62],7
1865,[164 182 214 ... 217 211 204],3
1867,[127 133 127 ... 114 114 114],0
1868,[246 235 239 ...  86  79  52],7
1871,[43 41 50 ... 56 56 56],0
1873,[101  98 100 ...  55  71  60],7
1874,[ 65  62  58 ... 171 130 102],3
1875,[ 53  61 104 ...  63  72  59],0
1878,[133 132 138 ... 120 116 113],2
1879,[44 62 55 ... 31 13 60],1
188,[128 122 118 ... 182 179 180],2
1880,[176 178 174 ...  17  21  23],6
1881,[250 251 251 ... 250 250 250],2
1882,[110 110 110 ... 208 198 182],5
1884,[162 162 162 ...  61  58  55],1
1885,[ 82  74  71 ... 178 176 175],2
1888,[119 123 125 ... 186 145  89],1
1889,[172 171 170 ... 158 163 167],1
189,[255 255 255 ...  64  83  98],0
1891,[197 195 193 ...  24  23  24],0
1893,[247 242 246 ...  61  59  58],2
1894,[86 88 73 ... 66 66 67],0
1896,[ 4  6  7 ... 29 26 24],2
1897,[ 7  3  0 ... 11 11 11],4
1898,[84 83 81 ... 92 91 90],1
19,[16 16 16 ... 93 95 99],2
1900,[ 30  29  28 ... 114 115 117],6
1901,[93 81 60 ... 95 91 98],1
1902,[122 110 114 ... 118 128 129],3
1903,[44 44 44 ... 78 82 81],7
1904,[  0   0   0 ... 123 127 127],0
1905,[180 182 185 ... 187 181 170],0
1907,[237 238 239 ...  34  38  41],3
1908,[ 31  30  29 ... 212 212 212],7
1909,[113 108 104 ... 125 125 125],0
1912,[ 94  94  96 ... 187 188 174],3
1914,[ 78  78  78 ... 163 170 175],2
1915,[196 196 192 ... 146 148 149],5
1916,[102 100 102 ...  42  33  24],2
1917,[131 131 131 ...  50  52  54],6
1918,[176 172 169 ... 181 182 182],0
1919,[222 223 227 ...   5   6   6],2
1920,[128 106 111 ...  56  60  65],3
1921,[ 36  37  34 ... 161 186 201],6
1922,[117 117 117 ...  34  35  36],2
1923,[ 89  94  94 ... 207 207 206],7
1924,[135 129 124 ... 114  86 126],2
1926,[ 6  6  7 ... 27 30 32],5
1927,[11 11 11 ...  0  0  0],6
1929,[197 197 197 ... 232 232 232],0
193,[197 195 195 ... 204 203 201],1
1930,[203 203 203 ...  86  91  95],5
1931,[141 145 144 ... 145  53 135],2
1932,[199 208 206 ...  65  66  66],6
1934,[72 88 95 ... 15 16 15],6
1935,[ 18  16  14 ... 162 181 206],7
1936,[  8   8   8 ... 205 205 205],0
1937,[56 48 38 ... 36 39 40],2
1938,[38 23 29 ... 41 49 64],0
194,[ 88  82  64 ... 240 239 238],3
1940,[ 89  48  14 ... 238 235 234],3
1942,[50 53 55 ...  2  2  2],4
1943,[99 67 42 ... 17 20 24],4
1944,[27 26 27 ... 12 10  5],3
1947,[ 39  37  34 ... 152 146 141],4
1949,[ 7  8  8 ... 15 14 14],0
195,[48 47 52 ...  5  5  5],2
1950,[16 18 17 ...  8  9 13],7
1951,[250 250 250 ...  30  29  27],5
1953,[223 223 224 ...  48  49  50],3
1956,[ 35  35  35 ... 191 184 177],4
1957,[ 16  18  20 ... 108 122 127],5
1958,[ 50  52  54 ... 253 253 253],0
1959,[38 39 40 ... 49 57 62],0
196,[ 32  34  39 ... 180 179 172],4
1961,[215 207 204 ... 238 238 239],6
1962,[93 94 96 ... 31 32 32],7
1963,[54 57 58 ... 83 84 84],3
1964,[  1   1   1 ... 156 161 161],4
1965,[44 43 42 ... 56 56 53],2
1966,[149 149 148 ...  66  65  65],5
1967,[179 178 178 ... 128 128 128],3
1969,[251 255 226 ... 107 113 116],5
1971,[ 76  62  58 ... 255 255 255],3
1972,[102 102  95 ...   3   3   4],2
1976,[  5   4   2 ...  24 175 184],2
1979,[236 237 238 ...  21  17  14],7
198,[255 255 255 ... 255 255 255],4
1980,[0 0 0 ... 2 0 0],7
1981,[ 3  3  3 ... 12 16 18],0
1982,[71 62 49 ... 40 47 44],3
1985,[49 51 51 ... 58 59 59],4
1987,[81 81 85 ... 10  9  8],0
1988,[167 161 156 ...  22  22  22],7
1989,[84 74 61 ... 45 45 47],1
199,[240 240 240 ...  94  96  97],6
1990,[ 0  0  0 ... 22 24 31],0
1991,[242 239 230 ... 254 254 254],4
1992,[28 27 32 ... 17 17 17],1
1993,[ 73  69  64 ... 171 172 154],0
1994,[ 27  27  26 ... 162 159 157],1
1997,[214 204 203 ...  66  69  63],1
1998,[238 232 223 ... 153 146 140],3
1999,[127 128 123 ... 114 115 116],3
2,[0 0 1 ... 0 0 0],4
200,[205 201 205 ... 210 210 210],2
2000,[181 181 181 ... 173 172 172],7
2001,[36 36 36 ... 20 19 18],6
2002,[55 61 65 ... 92 92 90],5
2003,[ 71  54  53 ... 214 216 217],1
2004,[ 15   9  13 ... 255 255 255],4
2005,[240 240 240 ... 120 130 132],4
2006,[249 249 249 ... 238 238 238],1
2007,[222 222 222 ... 228 228 228],4
2008,[107 101 100 ...  52  57  60],7
2009,[47 63 67 ... 57 60 62],7
2010,[191 188 184 ... 239 238 236],3
2011,[230 223 223 ... 192 190 188],3
2012,[164 163 165 ...   0   0   0],3
2013,[146 172 188 ... 136 137 134],3
2014,[207 204 198 ...  45  42  35],6
2015,[103  77  53 ...  14  13  13],1
2016,[29 27 26 ... 86 85 84],5
2018,[ 27  27  27 ... 105 103 102],5
202,[208 208 207 ... 132 119 105],7
2021,[183 183 184 ...  37  34  38],1
2022,[ 95  95  95 ... 137 136 134],0
2023,[41 39 34 ... 73 49 23],0
2024,[ 91  94  98 ... 169 170 171],5
2026,[253 253 253 ... 222 222 222],3
2028,[147 155 161 ... 134 140 145],3
2029,[ 21  19  21 ... 212 214 219],5
203,[193 193 192 ... 166 149 159],3
2030,[131 126 125 ... 244 170  45],5
2031,[0 0 0 ... 2 0 0],6
2032,[ 98 101 104 ...  21  25  26],7
2033,[255 248 252 ... 129 162 162],7
2034,[ 44  43  42 ... 248 248 248],6
2035,[171 169 172 ...  39  39  39],5
2036,[ 27  24  22 ... 236 236 236],0
2038,[ 2  2  2 ... 14 18 20],5
2039,[108 108 108 ...  56  57  58],2
204,[24 24 24 ... 18 17 17],4
2040,[205 204 203 ...   3   4   5],5
2041,[221 229 234 ...  53  53  53],2
2042,[126 124 120 ... 201 228 217],0
2043,[248 244 243 ...  80  81  83],5
2045,[86 90 74 ...  0  0  0],2
2046,[94 93 90 ... 67 68 78],2
2047,[131 129 125 ... 104 107 109],6
2049,[23 34 34 ... 29 29 29],1
205,[158 169 169 ...  80  83  84],4
2050,[245 245 245 ...  27  28  30],5
2052,[163 131  88 ... 119 124 124],5
2054,[139 139 139 ...  90  89  89],0
2056,[241 241 241 ... 122 123 123],3
2058,[ 0  0  0 ... 39 39 39],6
2059,[64 72 75 ... 63 44 32],2
206,[ 74  75  75 ... 138 135 130],5
2060,[102 102 102 ... 184 194 202],0
2061,[ 34  42  52 ... 161 160 160],1
2062,[36 35 32 ... 94 88 83],0
2063,[18 18 17 ... 39 37 33],4
2064,[ 1  1  1 ... 29 27 38],1
2065,[106 127 102 ...  63  63  66],1
2066,[113 110 113 ... 118 117 117],3
2067,[62  9  0 ... 10 10 10],2
207,[0 0 0 ... 0 0 4],6
2073,[95 87 80 ... 50 48 44],4
2074,[192 196 201 ...  75  76  77],5
2076,[42 42 41 ... 21 22 23],7
2077,[ 8  9  7 ... 72 73 74],6
2078,[38 38 38 ... 27 31 34],3
208,[103  98  95 ...  25  26  26],4
2080,[128 133 140 ...  92  94  96],1
2082,[10 10 10 ... 47 47 44],4
2084,[3 3 3 ... 2 2 2],5
2085,[69 79 86 ... 21 21 21],2
2086,[46 47 47 ... 22 25 29],3
2087,[ 39  42  45 ... 183 183 182],0
2088,[227 226 226 ...  44  46  48],6
2089,[161 180 188 ...  82  86  90],2
209,[219 218 188 ...  78  63  67],7
2090,[250 250 245 ... 133 131 130],6
2093,[156 154 152 ... 202 204 206],6
2094,[174 174 174 ...  23  45  68],2
2095,[ 9 10  8 ...  5  5  5],3
2097,[149 188 186 ...  26  18   7],2
2098,[77 86 85 ... 12 13 13],2
2099,[ 4  4  4 ... 43 43 44],3
21,[120 121 121 ... 255 220 187],7
2102,[220 217 213 ... 201 197 194],6
2103,[  3   4   4 ... 181 192 198],3
2104,[201 198 195 ...  47  40  55],0
2105,[ 98 103 108 ...  78  81  84],0
2106,[ 99  86  79 ... 162 161 154],2
2107,[85 77 69 ... 19 20 25],5
2108,[108 110 115 ...  29  32  35],0
2109,[10 24 32 ... 14 15 15],0
2110,[23 22 22 ... 21 20 20],4
2112,[227 227 227 ...   1   1   1],0
2113,[ 84  86  88 ... 163 183 204],1
2114,[196 195 199 ... 117 115 186],7
2115,[176 174 169 ...  36  37  37],1
2116,[182 198 204 ...  85  84  74],4
2117,[108 103  96 ...  74  77  81],3
2118,[ 88  76  58 ... 166 167 165],5
2119,[94 94 94 ... 83 83 83],3
2120,[ 67  71  73 ... 181 185 188],5
2121,[254 254 254 ... 176 190 215],1
2122,[181 205 183 ...  91  92 101],2
2123,[188 187 185 ... 209 225 233],5
2125,[144 142 142 ...  17  17  17],4
2126,[  1   1   0 ... 204 205 205],4
2127,[151 149 147 ...  63  70  71],3
2128,[153 148 145 ...  47  44  42],5
2129,[148 135 124 ...  12  15  18],5
213,[165 165 164 ...  74  97  92],4
2132,[142 167 157 ...  71  72  73],2
2135,[141 129 119 ... 185 181 179],4
2136,[ 36  35  32 ... 243 243 243],2
2137,[ 16  15  14 ... 200 192 186],4
2138,[161 161 161 ... 167 167 168],4
2139,[ 89  90  91 ... 254 254 254],6
214,[29 29 29 ... 26 27 28],0
2140,[39 48 42 ... 21 29 34],3
2141,[165 165 165 ... 170 170 169],7
2142,[66 66 66 ... 21 21 22],3
2143,[15  8  5 ... 40 90 81],0
2144,[254 253 253 ...   2   2   0],4
2145,[27 29 25 ... 51 51 35],4
2146,[  9  13  14 ... 175 185 204],5
2147,[25 27 30 ... 63 67 69],1
2149,[245 245 245 ... 241 241 241],6
215,[208 209 212 ... 114 114 113],4
2150,[ 6  7  8 ... 61 44 62],5
2151,[10 10 10 ...  8  7 10],5
2152,[252 252 252 ... 172 170 169],3
2153,[255 255 255 ...  95  95  95],1
2154,[199 198 192 ...  49  47  50],3
2155,[ 10   2   1 ... 254 254 254],4
2157,[ 13  10  11 ... 195 195 195],3
2158,[ 86  85  84 ... 125 123 119],6
2159,[183 160 146 ... 196 192 189],7
2160,[ 97 103  91 ...  11  12  12],0
2161,[ 27  26  28 ... 192 194 192],3
2162,[ 5  4  4 ... 46 50 53],5
2164,[ 6  6  6 ... 25 22 22],1
2165,[  1   0   0 ... 167 177 179],5
2166,[36 36 36 ... 18 18 29],4
2167,[181 188 201 ...  38  37  32],1
2169,[81 80 78 ... 91 94 97],0
2170,[92 97 99 ... 13 10  9],0
2171,[81 82 83 ... 10 11 12],2
2172,[47 69 85 ...  3  3  3],7
2174,[207 216 224 ... 160 154 164],7
2175,[134 134 134 ...  11  11  12],6
2176,[157 159 161 ...   0   0   0],5
2177,[229 229 229 ... 231 231 231],1
2178,[ 85  90  96 ... 163 163 163],4
2179,[250 253 250 ...  55  62  69],7
218,[29 35 40 ...  3  3  3],1
2180,[119 122 127 ...  37  34  32],4
2183,[183 184 183 ... 169 142 101],6
2184,[53 39 32 ... 11 11 11],3
2185,[ 5  7 10 ... 15 17 19],2
2186,[192 192 191 ...  99 100 101],5
2187,[136 136 136 ...  23  23  24],0
2189,[23 24 26 ... 27 27 26],3
219,[223 221 218 ...  83  87  77],2
2190,[90 90 90 ... 15 17 20],5
2192,[73 57 53 ... 67 64 61],7
2193,[ 71  72  72 ... 182 182 182],4
2194,[45 45 47 ... 62 61 61],7
2195,[169 171 172 ... 107 108 109],7
2196,[ 76  68  62 ... 176 177 177],3
220,[121 114 117 ...  13  13  12],2
2201,[9 8 8 ... 6 6 6],0
2202,[83 79 69 ...  0  0  0],6
2203,[34 33 36 ...  1  2  3],0
2204,[145 156 149 ...  77  37  40],0
2206,[130 132 134 ...  32  39  43],2
2207,[241 241 241 ...  11  25  17],3
2208,[54 71 63 ... 50 64 49],1
2209,[178 177 177 ...  19  13  10],1
221,[177 177 176 ...  96 101 104],3
2210,[184 193 195 ... 119 120 120],7
2211,[ 86  86  84 ... 137 136 136],5
2214,[ 6 10 14 ...  3  3  3],6
2215,[ 14  17  23 ... 153 220 240],5
2218,[122 122 122 ... 138  58  24],3
2219,[142 147 155 ...  50  53  55],2
2223,[193 193 193 ...  21  21  21],7
2224,[43 44 46 ... 64 64 64],0
2228,[21 21 21 ... 20 21 32],6
2229,[ 62  68  75 ... 197 197 199],7
223,[ 4  8  2 ... 30 38 50],2
2230,[99 99 99 ... 72 72 72],1
2231,[103 104 105 ...   0   0   0],5
2233,[255 255 255 ... 205 231 247],4
2235,[ 51  45  38 ... 126 128 133],4
2236,[56 56 55 ... 72 78 83],3
2237,[192 192 192 ... 185 185 185],1
2238,[178 176 172 ... 146 142 139],7
2241,[ 14  18  20 ... 128 126 131],1
2242,[229 231 233 ... 199 210 194],1
2243,[ 40  29  51 ... 151 159 164],0
2244,[68 71 76 ... 12 14 16],5
2245,[49 49 49 ... 10  9  8],6
2246,[ 47  50  52 ... 132 129 126],6
2248,[5 6 6 ... 3 3 3],0
2249,[  1   1   0 ... 155 158 152],7
225,[28 22 17 ...  1  1  1],2
2251,[ 33  64  86 ... 217 217 217],5
2254,[12 14 17 ... 87 92 97],4
2255,[19 20 21 ... 32 38 29],1
2256,[58 56 61 ... 55 65 70],7
2258,[29 32 29 ...  7  9 13],0
2259,[86 85 84 ... 26 26 26],3
226,[181 180 180 ...  56  34  43],3
2260,[ 4  4  4 ... 28 27 27],6
2261,[248 248 248 ... 143 176 201],7
2262,[228 228 228 ...  25  16  20],4
2263,[249 255 255 ... 255 255 255],4
2264,[108 111 115 ...  62  59  55],7
2265,[38 37 36 ... 33 30 26],2
2266,[ 45  46  47 ... 116 116 116],7
2267,[136 142 143 ...  12  12  11],7
2269,[ 19  20  20 ... 115  97  95],2
227,[47 53 54 ...  9 11 12],4
2270,[82 82 81 ... 54 57 58],3
2271,[ 83  90  98 ... 150 148 147],1
2272,[15 18 21 ... 23 22 22],2
2274,[ 12  12  11 ... 164 159 151],7
2275,[35 35 35 ... 59 59 59],4
2276,[218 215 214 ... 187 189 190],2
2277,[210 207 203 ...  31  35  37],0
2278,[71 69 64 ... 26 26 26],7
2279,[  0   0   0 ... 133  49  48],4
228,[ 7  5  2 ...  1  2 15],2
2280,[251 252 244 ...  41  72 123],1
2281,[29 42 39 ... 15 15 15],7
2282,[250 248 241 ...  13  15  31],1
2284,[62 62 62 ... 86 76 66],4
2285,[171 168 164 ...  89  75  65],1
2286,[40 63 66 ... 17 17 17],6
2287,[184 147 112 ...  61  67  70],3
2288,[255 255 255 ...  16  15  15],0
2289,[ 46  42  36 ... 150 143 137],5
2290,[46 46 45 ... 23 24 24],3
2291,[ 85 146 161 ...  46  38  30],7
2293,[24 24 26 ... 37 37 38],0
2296,[45 42 42 ... 85 93 98],7
2298,[159 159 158 ... 166 180 177],3
2299,[131 134 131 ... 138 138 138],2
23,[ 7  7  7 ...  6 10  0],4
230,[50 29 15 ... 36 35 34],6
2300,[26 17 32 ... 58 58 59],1
2301,[26 27 27 ... 37 39 41],3
2305,[ 67  70  72 ... 164 164 164],6
2306,[109 110 112 ... 231 231 231],1
2307,[100  79  50 ... 206 209 212],5
2308,[ 67  71  71 ... 201 209 211],6
231,[ 7  5  7 ... 50 45 41],6
2310,[11 11 11 ...  7  9  8],6
2311,[162 153 142 ... 114 125 140],1
2312,[43 56 49 ... 67 68 45],7
2314,[248 250 250 ... 247 250 251],0
2316,[ 42  45  36 ... 172 167 159],2
2317,[175 174 173 ...   9  13  17],3
232,[105 113 119 ...  23  24  39],2
2320,[159 159 158 ...  39  39  38],7
2321,[210 209 208 ... 225 224 222],5
2322,[227 227 227 ... 233 232 232],1
2324,[ 9  9 10 ...  8  8  8],5
2325,[180 180 182 ...  56  70  75],5
2326,[160 156 157 ... 121 131 133],0
2328,[186 185 184 ...  96 101 105],0
233,[164 156 148 ...  15  18  25],3
2330,[ 95 100 107 ... 208 211 226],2
2331,[41 37 34 ... 76 83 85],2
2332,[ 2  0  0 ... 34 36 37],3
2333,[254 254 254 ... 217 217 217],3
2334,[139 141 131 ... 185 185 167],6
2335,[206 213 216 ... 191 191 191],6
2336,[ 92  86  78 ... 100 120 136],6
2338,[221 221 223 ... 116 116 115],6
2339,[39 47 49 ... 31 31 31],6
2341,[ 44  44  44 ... 102  98 160],5
2342,[ 43  57  66 ...  58  99 136],6
2343,[143 126 121 ...  74  64  55],0
2345,[61 63 65 ... 32 40 46],0
2346,[16 19 24 ...  5  8 12],1
2348,[12 12 13 ... 92 95 96],7
2352,[19 22 27 ... 50 49 47],3
2353,[ 3  3  3 ... 49 48 48],0
2354,[137 139 140 ...  12  23  26],7
2356,[13 13 13 ... 85 81 74],4
2357,[242 242 242 ...  11  11  12],3
2358,[104 112 110 ...  53  50  52],6
2359,[132 132 133 ...  72  72  72],6
236,[56 56 56 ... 52 53 54],2
2360,[93 60 27 ... 27 29 30],6
2361,[212 212 211 ... 244 246 247],0
2364,[15 15 15 ... 69 71 72],2
2365,[20 20 20 ... 62 52 43],4
2366,[112 131 104 ...   9  21  23],4
2367,[157 156 154 ...  76  79  80],6
2368,[171 168 168 ... 139 139 139],2
2369,[173 176 180 ... 174 169 165],5
237,[ 80  80  80 ... 186 191 186],7
2370,[ 95 107 118 ...  27  33  37],1
2371,[49 59 62 ... 28 33 36],5
2372,[ 36  32  40 ...  55  65 101],1
2374,[11 13 10 ... 13 18 87],0
2375,[ 29  44  57 ... 139 154 163],2
2377,[ 95  94  88 ... 163 171 167],4
2378,[ 27  27  26 ... 156 158 159],3
2379,[ 25  25  26 ... 171 168 161],0
238,[144 143 141 ... 196 198 199],5
2380,[161 161 161 ...  77  70  65],4
2382,[145 142 138 ...  42  45  48],6
2385,[68 68 68 ... 72 88 83],3
2386,[90 91 88 ... 98 98 98],6
2388,[158 152 145 ... 189 188 188],3
2389,[90 77 63 ... 19 20 21],6
2390,[152 152 153 ... 217 217 217],2
2392,[85 85 64 ... 20 20 20],7
2393,[ 17  20  27 ... 121 118 117],3
2394,[204 207 207 ...  26  55  21],2
2395,[14 13 14 ... 49 43 39],5
2398,[80 76 86 ...  4  2  1],0
24,[120 122 120 ... 170 169 168],2
2400,[ 44  43  33 ... 246 246 246],4
2402,[179 176 173 ... 153 146 138],6
2403,[11 11 11 ... 15 15 14],1
2405,[ 8 11 13 ... 85 82 74],3
2408,[ 89  86  84 ... 214 213 213],6
2410,[139 138 137 ...  84  83  83],3
2411,[236 241 232 ... 215 215 215],5
2415,[  3   6   7 ... 153 147 154],7
2417,[ 55  55  54 ... 156 157 145],2
2418,[ 16  16  16 ... 155 151 147],3
242,[99 92 81 ...  5  5  4],6
2420,[93 89 94 ... 35 36 36],2
2421,[ 76  51  30 ... 241 242 242],6
2422,[18 20 20 ... 75 72 70],1
2423,[  1   1   1 ... 114 110 110],5
2424,[251 251 251 ... 170 168 165],4
2425,[ 62  62  62 ... 180 175 177],4
2426,[104 100  96 ...   9  12  14],4
2427,[ 43  30  23 ... 251 255 253],0
2428,[11  6  1 ... 63 63 64],1
2429,[ 25  25  27 ... 124 123 123],6
243,[ 50  50  51 ... 150 140 134],6
2430,[220 220 220 ...  20  24  28],7
2431,[250 250 250 ... 101 133 132],2
2433,[21 21 21 ... 35 38 40],0
2434,[97 94 91 ... 82 86 84],0
2435,[79 74 73 ... 80 80 82],6
2436,[25 25 25 ... 35 35 34],2
2438,[25 23 21 ... 49 51 52],6
2439,[46 41 34 ... 19 19 17],4
244,[ 78  77  77 ... 119 108  94],2
2442,[74 73 73 ... 36 36 35],6
2443,[95 94 97 ... 37 37 36],2
2444,[ 4  5  7 ... 14 25 22],5
2445,[224 225 225 ...  11  15  17],2
2447,[246 246 246 ...  39  48  53],4
2448,[208 210 211 ...  56  56  58],3
2449,[ 36  43  48 ... 136 123 111],3
2450,[51 55 55 ... 35 37 39],2
2451,[ 17  20  24 ... 110 114 122],6
2452,[52 47 40 ...  8  8  8],0
2454,[ 45  58  97 ... 185 186 187],7
2455,[ 88  94 100 ... 178 178 178],1
2456,[ 65  58  54 ... 255 255 255],4
2457,[ 21  64 101 ...  86 102 128],1
2458,[ 6  8 10 ...  2  2  2],1
2459,[53 49 45 ... 39 38 37],1
246,[50 50 50 ... 96 88 85],5
2460,[227 226 226 ...  50  51  52],3
2461,[14 14 14 ...  9  9  9],5
2462,[251 251 251 ...  49  48  53],7
2463,[ 11   5   2 ... 205 205 205],7
2464,[136 136 135 ... 154 155 154],5
2466,[48 51 53 ... 16 21 28],3
2467,[ 0  0  0 ... 21 21 19],4
2469,[170 169 167 ...  98  96  95],2
2470,[ 58  54  46 ... 195 196 196],7
2472,[11 12 13 ... 65 71 77],3
2473,[18 19 18 ... 46 44 44],1
2474,[ 18  18  18 ... 230 230 230],2
2475,[ 84  87  66 ... 156 147 159],7
2476,[ 47  47  47 ... 141 125 128],1
2477,[ 87  87  87 ... 229 223 217],2
2478,[219 219 220 ...  39  40  40],0
2479,[35 37 34 ... 15 16 17],2
248,[114 120 121 ... 210 210 210],0
2480,[135 140 146 ...   9   9  10],4
2481,[116 116 116 ... 121 116 121],7
2482,[82 80 82 ... 41 42 41],0
2483,[76 40 69 ... 34 34 34],7
2484,[112 112 111 ... 211 208 207],1
2485,[146 134 124 ...  40  82 128],5
2486,[80 73 77 ...  2  2  2],2
2487,[ 88  71  67 ... 129 134 133],1
2488,[13 14 15 ... 13 13 13],5
249,[229 229 228 ... 138 126 111],1
2490,[ 71  75  81 ...  94 108 145],0
2491,[193 191 188 ... 103 102 102],5
2492,[170 171 172 ...  33  29  24],1
2493,[194 190 191 ... 141 141 142],4
2494,[ 38  35  31 ... 152 152 153],4
2495,[20 23 25 ... 25 22 19],6
2496,[118 125 134 ...  17  16  16],4
2497,[  2   9   0 ... 129 129 130],7
2498,[165 155 151 ...  51  71  57],0
2499,[ 0  0  0 ...  9  4 11],6
25,[119 121 124 ...  30  35  51],4
250,[251 230 156 ...  23  25  29],7
2501,[ 14  17  23 ... 153 220 240],5
2502,[241 241 242 ...  32  33  33],7
2503,[201 194 190 ...  36  37  37],5
2505,[255 254 252 ... 254 251 255],3
2506,[42 39 37 ... 56 59 62],3
2507,[ 25  26  28 ... 233 235 237],1
2509,[15 28 48 ...  4  6  7],6
2511,[99 91 81 ... 51 51 52],4
2512,[115 117 119 ... 135 135 135],4
2514,[244 244 243 ... 118 122 156],7
2516,[46 46 45 ... 18 19 19],6
2517,[130 131 133 ...  23  24  21],7
2519,[130 132 134 ... 192 186 182],5
2520,[22 23 22 ... 68 74 77],0
2521,[158 158 156 ... 141 139 139],1
2523,[14 13 12 ... 59 59 60],3
2524,[23 16 12 ... 16 22 23],5
2525,[158 149 141 ...  83  82  81],2
2526,[141 142 143 ... 113 116 118],4
2527,[0 0 0 ... 3 3 3],2
2528,[0 0 0 ... 0 0 0],5
253,[63 62 62 ... 73 74 75],7
2531,[131 130 137 ... 120 120 114],5
2532,[63 66 69 ... 46 51 55],7
2533,[101 112 129 ... 249 249 249],6
2534,[148 149 151 ... 172 132 108],1
2536,[156 108 124 ...  38  40  42],2
2537,[187 187 187 ... 190 192 193],6
2539,[131 131 135 ...  50  54  53],3
2540,[15 19 23 ... 99 98 98],6
2541,[126 128 132 ...  30  30  41],4
2542,[ 56  56  60 ... 217 223 224],1
2543,[121  88  66 ... 213 214 214],1
2544,[228 221 217 ... 237 233 237],3
2545,[16 17 19 ... 65 68 70],5
2546,[35 36 35 ... 27 28 29],7
2547,[ 64  64  65 ... 177 176 172],3
2549,[ 3  3  4 ... 51 46 40],6
2552,[ 45  42  51 ... 204 203 202],5
2553,[12 11 10 ... 38 35 34],7
2555,[109 108 109 ... 130 122 118],6
2556,[ 25  25  25 ... 191 197 197],3
2558,[182 152 150 ... 165 147 144],3
2559,[58 67 71 ... 14 14 14],4
256,[ 26  26  26 ... 136 137 137],1
2560,[250 250 250 ... 203 183 158],6
2561,[103 142 143 ...  36  50  62],2
2564,[ 90  90  90 ... 118 118 118],1
2568,[85 83 79 ... 59 61 62],0
2569,[ 65  65  65 ... 147 150 152],5
257,[56 56 56 ... 77 75 73],3
2570,[13 13 14 ... 18 18 18],6
2572,[185 182 172 ... 102  95  55],3
2574,[ 55  54  53 ... 233 233 233],4
2575,[211 211 211 ... 222 223 224],3
2576,[225 227 230 ... 225 226 227],0
2578,[  6   6   6 ... 202 207 213],4
2579,[252 252 252 ...  67  68  75],3
258,[13  6 13 ... 26 27 29],3
2580,[79 79 76 ... 47 44 41],1
2581,[ 14  14  13 ... 202 202 202],2
2582,[45 45 45 ... 38 38 38],4
2584,[54 51 46 ... 35 36 37],1
2585,[ 35  39  30 ... 234 230 233],6
2587,[48 57 56 ... 27 27 27],7
2589,[ 37  36  35 ... 177 177 177],1
259,[3 6 9 ... 0 0 0],7
2590,[67 67 67 ... 10 15 18],5
2591,[ 0  0  0 ... 53 51 49],6
2592,[227 229 228 ...  54  20   2],6
2593,[70 70 71 ... 34 34 34],6
2594,[ 5  5  5 ... 54 41 35],7
2595,[39 39 40 ... 20 21 22],0
2596,[46 46 46 ... 25 26 25],3
2597,[ 61  62  64 ... 125 118 119],4
2598,[152 144 142 ...  84  82  88],1
2599,[66 64 59 ... 23 12  8],3
26,[142 149 152 ... 142 149 155],2
2600,[ 1  0  2 ... 38 38 38],6
2601,[110 105 107 ... 176 185 191],1
2602,[ 2  2  2 ... 36 34 29],5
2603,[142 137 118 ...  38  39  39],0
2604,[141 141 122 ...   3   3   3],3
2605,[41 40 40 ... 29 29 28],6
2606,[ 38  38  39 ... 199 198 197],2
